student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5001,Val_Student_1,14,M,8,14.5,8.41,32.2,54.21,24.16,51.66,315.6,2.72,5.77,4.99,6.14,3.9,6.21,6.65,2,7.13,5.88,6.76,5.47,5.54,2,54.19,D,2024-S1,2026-04-01
VAL-5002,Val_Student_2,19,F,11,12.92,9.3,40.84,43.42,27.16,56.7,270.29,3.41,5.85,6.32,5.73,4.06,6.09,5.2,2,5.78,6.78,5.95,7.77,5.13,2,55.82,C,2026-S1,2026-04-01
VAL-5003,Val_Student_3,15,F,10,17.12,12.0,14.98,30.83,22.83,35.68,357.02,-10.38,2.8,2.21,3.14,2.84,4.33,2.14,1,2.33,4.66,2.56,2.64,3.11,1,26.68,D,2024-S1,2026-04-01
VAL-5004,Val_Student_4,22,M,11,16.69,11.08,29.13,41.89,26.98,52.84,325.57,-0.51,3.75,4.81,3.25,3.87,3.8,3.65,2,4.3,5.02,3.52,3.42,2.62,2,40.74,D,2024-S1,2026-04-01
VAL-5005,Val_Student_5,15,M,8,12.54,8.76,36.88,56.57,24.18,64.74,269.59,3.76,6.11,5.81,7.46,3.88,3.66,5.79,2,5.06,5.47,3.13,6.77,6.18,2,55.08,C,2025-S1,2026-04-01
VAL-5006,Val_Student_6,17,F,9,15.23,8.92,22.44,34.91,20.19,53.06,276.79,3.05,5.27,5.76,3.98,1.93,6.27,6.01,2,4.04,6.57,5.58,5.49,5.3,2,50.32,D,2025-S1,2026-04-01
VAL-5007,Val_Student_7,14,F,11,15.16,8.55,40.45,35.92,19.05,59.5,249.62,5.83,6.65,6.54,4.83,6.89,5.46,6.93,1,7.71,6.51,6.54,4.55,5.65,1,61.45,C,2026-S1,2026-04-01
VAL-5008,Val_Student_8,19,M,9,17.64,9.63,42.11,47.1,24.78,37.81,333.02,-3.23,5.47,4.92,5.72,4.47,2.63,3.2,1,3.0,5.39,4.65,4.84,4.54,1,41.23,D,2025-S1,2026-04-01
VAL-5009,Val_Student_9,22,M,11,12.61,8.31,39.61,54.93,21.08,57.32,203.77,10.02,5.97,6.15,6.45,6.28,6.05,5.95,1,8.42,7.84,6.16,4.57,5.19,1,64.31,C,2025-S2,2026-04-01
VAL-5010,Val_Student_10,22,M,9,11.4,8.83,45.7,57.86,24.49,82.33,197.77,6.34,5.7,6.09,5.16,4.88,7.49,6.65,1,6.66,6.07,5.63,6.47,6.46,1,66.64,C,2024-S2,2026-04-01
VAL-5011,Val_Student_11,14,F,10,20.0,10.3,,13.19,31.62,24.08,349.96,-11.78,2.25,3.06,1.55,4.14,2.24,1.64,1,3.58,4.04,2.18,2.67,2.62,1,22.47,D,2025-S2,2026-04-01
VAL-5012,Val_Student_12,19,Other,8,15.02,6.12,44.54,59.12,16.62,54.24,249.89,6.62,6.05,7.96,8.54,5.08,6.8,5.59,1,7.08,6.36,6.45,7.76,6.39,1,64.16,C,2024-S2,2026-04-01
VAL-5013,Val_Student_13,16,F,11,15.24,8.17,30.5,50.68,22.83,52.86,312.02,2.62,5.1,4.62,6.29,3.85,5.64,5.5,2,4.18,5.07,4.91,2.95,5.5,2,50.79,D,2024-S2,2026-04-01
VAL-5014,Val_Student_14,19,M,8,12.79,8.88,41.09,53.82,21.68,76.34,264.75,4.36,5.61,4.6,4.24,4.74,7.12,4.64,1,6.33,6.85,6.3,4.51,6.77,1,57.84,C,2024-S1,2026-04-01
VAL-5015,Val_Student_15,21,F,12,13.01,8.94,43.52,50.52,24.69,62.63,286.97,5.85,6.93,7.06,5.83,3.95,6.26,3.35,1,6.95,5.98,6.91,5.16,5.6,1,56.79,C,2025-S2,2026-04-01
VAL-5016,Val_Student_16,18,M,10,13.37,5.34,49.96,,20.05,79.58,185.81,10.72,6.33,8.1,9.17,7.25,8.1,8.61,2,6.04,7.06,6.87,9.87,8.75,2,79.32,B,2024-S2,2026-04-01
VAL-5017,Val_Student_17,20,M,10,14.29,9.45,27.87,34.87,21.11,45.1,319.74,-4.7,4.23,3.96,5.54,2.4,5.04,5.17,1,4.97,4.55,4.44,5.39,3.97,1,44.69,D,2026-S1,2026-04-01
VAL-5018,Val_Student_18,16,M,11,14.02,8.19,35.51,60.43,16.06,61.95,259.13,-0.84,5.87,6.44,7.68,5.08,5.78,4.36,1,6.93,5.92,5.82,4.46,6.69,1,55.22,C,2024-S1,2026-04-01
VAL-5019,Val_Student_19,21,M,8,10.89,8.38,37.28,58.52,23.89,53.18,245.74,2.39,4.77,6.48,6.45,6.07,6.78,6.93,1,7.14,6.58,5.67,7.21,8.01,1,63.52,C,2024-S1,2026-04-01
VAL-5020,Val_Student_20,20,M,12,12.87,9.82,46.53,82.26,19.7,71.82,260.49,3.46,7.99,6.9,5.85,4.5,7.76,6.75,2,6.74,6.76,6.9,6.26,6.31,2,68.7,C,2024-S2,2026-04-01
VAL-5021,Val_Student_21,15,F,12,14.97,8.96,38.7,60.65,26.56,67.39,309.28,-0.61,7.19,5.2,6.26,3.45,4.78,4.44,2,5.29,4.81,4.01,5.91,5.58,2,50.15,D,2024-S1,2026-04-01
VAL-5022,Val_Student_22,19,F,10,17.97,9.09,41.63,46.97,19.71,58.15,253.72,5.33,6.48,5.28,7.72,6.27,6.45,5.58,1,7.69,4.92,5.86,4.52,5.87,1,57.98,C,2025-S1,2026-04-01
VAL-5023,Val_Student_23,17,F,10,11.62,9.62,52.0,52.64,21.64,67.03,230.47,1.17,7.71,7.99,7.87,5.61,7.77,8.16,2,8.22,5.92,6.43,6.26,7.74,2,72.11,B,2024-S2,2026-04-01
VAL-5024,Val_Student_24,20,M,10,13.8,8.48,34.23,67.62,24.89,55.25,298.44,1.97,4.51,6.24,5.14,5.96,4.4,6.84,1,5.45,4.37,6.18,6.03,6.38,1,54.65,D,2025-S2,2026-04-01
VAL-5025,Val_Student_25,18,M,9,11.53,7.79,29.59,54.32,18.37,48.25,,5.49,6.09,6.29,4.69,5.36,5.62,5.3,2,7.02,6.36,4.1,5.02,6.18,2,53.65,D,2024-S2,2026-04-01
VAL-5026,Val_Student_26,14,M,8,15.85,10.37,25.66,29.99,20.23,34.61,300.56,-4.78,4.38,3.41,3.51,0.1,5.49,2.92,1,4.11,3.51,4.57,2.9,2.04,1,35.84,D,2025-S2,2026-04-01
VAL-5027,Val_Student_27,18,F,9,15.29,7.93,31.74,51.02,27.03,54.88,244.07,3.54,5.79,6.68,6.45,5.16,6.38,4.57,1,6.67,6.68,6.27,4.77,4.56,1,57.96,C,2024-S1,2026-04-01
VAL-5028,Val_Student_28,18,M,9,16.65,9.9,25.93,28.79,22.21,51.97,320.99,5.47,5.94,3.75,4.18,5.69,3.73,4.58,1,3.82,5.64,4.58,4.34,5.05,1,47.15,D,2025-S1,2026-04-01
VAL-5029,Val_Student_29,22,M,12,14.8,9.27,31.07,59.5,23.31,54.57,225.75,7.16,4.69,6.3,6.65,5.9,5.07,6.43,1,6.12,5.66,6.51,5.61,5.4,1,58.17,C,2024-S1,2026-04-01
VAL-5030,Val_Student_30,21,M,11,17.51,11.25,10.0,14.74,21.67,41.23,358.02,-9.2,4.51,1.72,3.53,2.56,2.31,2.81,1,4.04,2.34,1.8,1.97,3.66,1,29.58,D,2025-S2,2026-04-01
VAL-5031,Val_Student_31,16,F,9,15.46,,34.36,41.54,20.14,66.41,248.93,1.33,5.65,5.59,4.84,3.39,5.08,3.67,1,5.02,4.76,7.39,4.9,6.49,1,50.78,D,2025-S2,2026-04-01
VAL-5032,Val_Student_32,21,F,8,15.02,10.21,36.03,53.04,29.74,51.47,297.51,0.58,4.68,5.65,3.57,3.94,5.2,3.61,1,5.87,5.88,5.05,5.12,4.37,1,44.46,D,2025-S2,2026-04-01
VAL-5033,Val_Student_33,18,M,11,16.17,11.3,15.42,42.7,25.02,45.81,312.89,-0.44,3.48,2.7,3.81,3.34,3.13,4.73,1,4.41,3.37,3.77,2.34,3.86,1,35.29,D,2026-S1,2026-04-01
VAL-5034,Val_Student_34,18,F,12,14.7,9.6,32.33,50.26,19.06,53.35,317.63,2.26,5.57,4.89,4.47,3.18,4.97,3.34,2,5.89,6.58,4.01,5.15,3.9,2,47.09,D,2026-S1,2026-04-01
VAL-5035,Val_Student_35,19,F,9,13.26,6.26,35.29,60.72,18.97,67.81,288.9,13.27,7.29,5.42,6.11,4.75,4.42,5.45,1,7.65,6.5,6.56,5.32,5.22,1,58.82,C,2024-S2,2026-04-01
VAL-5036,Val_Student_36,15,F,9,17.07,11.56,28.03,30.05,17.02,36.31,314.33,-2.34,4.96,4.7,3.34,4.24,4.96,2.66,1,3.06,5.98,3.37,1.22,3.66,1,35.23,D,2024-S2,2026-04-01
VAL-5037,Val_Student_37,20,Other,8,14.4,10.1,25.5,49.38,29.93,60.94,248.93,7.67,6.06,3.74,4.91,4.82,6.83,3.9,2,4.76,5.66,6.03,4.13,6.25,2,51.86,D,2026-S1,2026-04-01
VAL-5038,Val_Student_38,22,M,8,20.0,12.0,29.99,25.12,25.07,37.08,332.66,-9.49,3.4,2.81,3.39,1.63,3.5,1.12,1,3.44,3.18,3.38,2.65,2.65,1,27.14,D,2024-S2,2026-04-01
VAL-5039,Val_Student_39,15,M,11,16.63,7.63,38.22,47.99,23.91,53.37,256.39,-1.64,4.13,5.33,6.28,2.92,4.44,5.06,2,5.13,5.19,4.36,3.59,4.32,2,52.36,D,2024-S1,2026-04-01
VAL-5040,Val_Student_40,15,M,11,12.28,6.67,35.48,76.35,27.1,72.99,270.95,7.47,5.52,8.1,7.17,6.96,6.98,7.23,1,6.19,7.6,5.34,5.28,6.77,1,67.25,C,2025-S2,2026-04-01
VAL-5041,Val_Student_41,15,F,10,18.44,9.81,29.1,24.07,23.86,28.56,323.36,-4.79,2.9,3.01,2.41,0.72,3.45,3.84,1,1.34,4.22,1.53,3.6,3.88,1,30.53,D,2025-S2,2026-04-01
VAL-5042,Val_Student_42,20,M,8,16.34,9.15,26.36,56.89,20.4,43.57,303.26,-2.66,4.56,4.45,3.02,2.95,4.5,3.73,2,4.55,4.08,3.03,3.57,3.03,2,38.09,D,2024-S2,2026-04-01
VAL-5043,Val_Student_43,17,M,12,15.9,9.72,28.34,34.97,26.02,54.75,293.83,-5.96,6.4,5.63,4.42,5.29,4.2,5.11,2,3.98,3.96,2.61,1.18,4.98,2,41.89,D,2025-S2,2026-04-01
VAL-5044,Val_Student_44,17,F,8,9.3,8.57,39.86,69.72,27.58,82.16,195.14,9.98,7.08,6.56,8.51,6.25,7.7,7.26,2,9.67,9.11,6.67,6.02,7.33,2,75.61,B,2024-S1,2026-04-01
VAL-5045,Val_Student_45,22,M,12,13.55,8.64,46.16,74.69,19.24,75.25,203.88,13.87,7.45,7.18,6.25,7.96,5.26,8.26,2,4.6,7.43,4.67,6.25,6.52,2,65.96,C,2024-S1,2026-04-01
VAL-5046,Val_Student_46,14,F,10,15.3,9.66,40.03,52.69,32.39,50.32,281.94,4.35,5.9,5.24,4.53,4.43,4.58,4.23,1,5.78,5.12,6.18,4.67,5.34,1,47.46,D,2024-S2,2026-04-01
VAL-5047,Val_Student_47,15,Other,12,14.89,9.19,44.51,43.66,22.42,52.57,273.78,4.74,5.58,5.63,6.73,3.84,6.46,6.2,2,5.07,5.42,4.91,4.78,4.13,2,54.25,D,2025-S2,2026-04-01
VAL-5048,Val_Student_48,18,M,8,19.06,11.12,15.45,27.86,15.4,32.0,337.66,-9.05,3.43,1.65,3.5,1.8,3.9,2.59,2,4.18,3.55,2.45,3.2,2.88,2,26.67,D,2025-S1,2026-04-01
VAL-5049,Val_Student_49,14,F,11,16.13,8.89,39.11,63.77,19.09,70.38,308.56,9.5,5.59,4.45,6.47,4.52,8.73,5.24,2,6.79,7.82,6.3,7.29,4.66,2,61.64,C,2025-S2,2026-04-01
VAL-5050,Val_Student_50,20,F,10,14.58,8.43,37.74,56.63,22.46,64.99,252.85,6.94,4.4,5.06,3.65,5.24,6.6,6.59,1,6.21,6.13,4.69,4.11,5.31,1,53.38,D,2024-S1,2026-04-01
VAL-5051,Val_Student_51,18,M,10,14.05,9.65,24.86,51.27,21.1,49.81,320.94,2.67,4.55,6.34,5.09,4.11,6.06,3.58,2,5.11,4.1,4.51,4.01,5.69,2,47.55,D,2024-S1,2026-04-01
VAL-5052,Val_Student_52,21,M,11,15.54,10.46,38.16,45.76,27.59,60.11,274.48,7.05,6.32,5.84,5.9,3.72,4.82,4.77,1,5.17,7.27,5.08,3.78,5.94,1,54.48,D,2025-S2,2026-04-01
VAL-5053,Val_Student_53,17,F,11,10.67,6.63,45.39,66.35,26.83,78.19,188.68,1.89,6.3,8.28,8.34,4.93,8.08,6.17,2,6.56,9.24,6.31,7.26,6.49,2,70.82,B,2026-S1,2026-04-01
VAL-5054,Val_Student_54,18,F,12,11.51,7.69,53.57,62.32,26.72,79.86,195.2,18.23,9.35,6.82,6.2,6.97,7.02,8.2,2,7.43,6.55,6.56,5.71,9.11,2,74.72,B,2025-S1,2026-04-01
VAL-5055,Val_Student_55,21,M,9,16.14,11.44,17.03,27.5,16.93,39.88,349.87,-5.08,2.51,2.53,3.63,4.09,5.05,2.31,2,4.25,3.94,2.33,2.8,1.96,2,32.77,D,2024-S1,2026-04-01
VAL-5056,Val_Student_56,18,M,10,16.48,9.81,29.64,22.55,21.95,50.34,309.22,3.44,4.85,5.35,5.43,7.24,6.16,4.14,2,4.45,5.31,4.61,4.53,4.26,2,49.42,D,2025-S2,2026-04-01
VAL-5057,Val_Student_57,20,M,8,20.0,12.0,10.0,31.22,21.37,29.3,364.51,-7.25,2.37,2.34,1.97,0.72,2.82,2.04,1,2.36,3.27,1.84,0.01,2.89,1,23.51,D,2025-S1,2026-04-01
VAL-5058,Val_Student_58,18,M,12,12.66,8.14,48.7,70.03,24.52,71.22,202.14,13.07,9.19,6.21,6.86,7.38,8.14,8.53,2,6.43,6.62,5.09,6.08,8.38,2,69.14,C,2024-S2,2026-04-01
VAL-5059,Val_Student_59,21,F,12,12.91,10.25,,46.89,20.51,58.12,278.37,2.91,5.46,5.38,5.77,6.78,5.27,5.09,2,6.64,7.02,6.73,5.71,5.73,2,54.48,D,2026-S1,2026-04-01
VAL-5060,Val_Student_60,17,M,9,13.87,9.36,32.31,52.36,19.92,62.21,269.51,10.22,5.79,5.08,6.12,5.7,7.14,4.66,1,6.55,7.36,5.59,6.41,6.04,1,56.97,C,2024-S2,2026-04-01
VAL-5061,Val_Student_61,14,M,8,12.93,7.45,54.08,71.97,19.62,67.49,235.75,9.91,8.41,7.78,7.25,8.03,8.36,8.02,2,7.73,7.26,8.55,7.98,7.74,2,79.32,B,2026-S1,2026-04-01
VAL-5062,Val_Student_62,18,Other,9,12.25,6.7,40.88,59.11,27.64,85.05,252.57,10.78,9.01,8.54,6.17,4.6,7.89,7.02,2,7.04,8.7,6.03,7.72,8.11,2,71.25,B,2025-S2,2026-04-01
VAL-5063,Val_Student_63,18,M,10,12.95,7.18,46.83,64.28,16.93,70.07,208.56,9.18,8.28,7.56,8.96,7.58,9.48,6.82,2,6.73,7.19,7.64,6.63,7.03,2,73.86,B,2025-S2,2026-04-01
VAL-5064,Val_Student_64,20,M,11,12.78,7.05,37.42,52.72,18.63,72.44,240.89,9.71,6.23,8.44,6.44,4.14,6.06,5.88,2,6.27,7.86,6.68,5.99,6.38,2,64.33,C,2025-S2,2026-04-01
VAL-5065,Val_Student_65,22,F,8,18.15,11.3,16.9,28.51,26.33,33.07,299.66,-1.62,3.02,3.4,1.93,3.24,3.27,3.89,1,2.17,2.54,1.3,2.71,3.68,1,26.56,D,2026-S1,2026-04-01
VAL-5066,Val_Student_66,20,F,12,11.48,6.23,48.6,61.29,20.02,79.91,203.4,4.97,8.66,6.88,6.97,7.51,8.54,8.94,2,5.57,6.32,6.17,9.86,6.92,2,76.39,B,2025-S2,2026-04-01
VAL-5067,Val_Student_67,14,M,10,14.48,9.76,40.84,41.66,27.95,55.65,237.35,-3.7,5.15,4.92,5.26,3.6,7.38,6.17,1,5.55,5.93,5.58,4.66,5.36,1,49.86,D,2025-S2,2026-04-01
VAL-5068,Val_Student_68,18,F,11,14.52,7.99,36.28,72.4,25.95,56.42,250.42,1.15,5.33,5.63,4.01,3.5,5.97,4.65,2,4.96,6.85,5.58,4.89,5.73,2,53.16,D,2024-S2,2026-04-01
VAL-5069,Val_Student_69,20,M,11,18.11,8.11,,35.25,18.92,49.62,327.89,-0.31,5.48,4.5,3.47,2.59,3.87,3.86,1,3.2,4.12,2.92,1.68,2.12,1,41.42,D,2026-S1,2026-04-01
VAL-5070,Val_Student_70,21,M,9,12.24,6.92,56.04,71.5,22.93,73.12,219.09,9.2,9.22,6.56,6.5,7.42,7.61,6.19,2,8.12,7.91,6.68,7.75,7.13,2,71.79,B,2025-S1,2026-04-01
VAL-5071,Val_Student_71,14,M,9,,7.27,41.04,59.42,25.62,76.73,216.61,6.79,7.42,7.55,5.82,6.68,4.74,5.71,2,6.44,7.84,9.86,7.27,5.7,2,65.45,C,2025-S1,2026-04-01
VAL-5072,Val_Student_72,15,F,9,13.41,6.01,49.85,67.96,20.88,77.32,212.81,10.9,6.45,7.05,6.85,8.07,8.7,7.9,2,7.21,8.08,6.58,7.22,7.95,2,76.62,B,2025-S1,2026-04-01
VAL-5073,Val_Student_73,16,Other,10,14.15,8.57,35.8,71.92,25.77,57.12,264.19,8.94,7.95,5.47,6.99,4.43,5.89,4.84,1,6.54,6.66,8.6,5.43,5.37,1,62.45,C,2024-S2,2026-04-01
VAL-5074,Val_Student_74,19,F,8,13.81,8.8,36.09,47.55,16.26,37.43,247.06,4.29,5.81,5.83,4.29,5.24,4.89,5.32,2,6.05,7.76,4.63,6.32,6.07,2,56.2,C,2026-S1,2026-04-01
